Config,Pods,CPU (m),Memory (MiB),Requests,Max RPS,Compute $,Request $,Total $,$/M Req,$/RPS
Python A1,1,73.7,50.3,9233,31.5,$0.0008,$0.0037,$0.0045,$0.49,$0.0001
Python A2,1,72.8,50.5,9355,32.1,$0.0008,$0.0037,$0.0046,$0.49,$0.0001
Python A3,1,73.6,51.0,9416,32.5,$0.0008,$0.0038,$0.0046,$0.49,$0.0001
Python A4,1,73.3,50.2,9504,32.8,$0.0008,$0.0038,$0.0046,$0.49,$0.0001
Python A5,1,73.5,50.1,9560,33.1,$0.0008,$0.0038,$0.0047,$0.49,$0.0001
NodeJS A1,1,72.6,52.9,9497,32.8,$0.0008,$0.0038,$0.0046,$0.49,$0.0001
NodeJS A2,1,73.9,51.4,9311,31.7,$0.0008,$0.0037,$0.0046,$0.49,$0.0001
NodeJS A3,1,72.8,50.6,9326,31.8,$0.0008,$0.0037,$0.0046,$0.49,$0.0001
NodeJS A4,1,74.5,53.4,9395,32.2,$0.0009,$0.0038,$0.0046,$0.49,$0.0001
NodeJS A5,1,71.8,51.9,9568,33.2,$0.0008,$0.0038,$0.0047,$0.49,$0.0001
Go A1,1,63.3,24.4,9418,32.3,$0.0007,$0.0038,$0.0045,$0.47,$0.0001
Go A2,1,62.6,24.9,9268,31.5,$0.0007,$0.0037,$0.0044,$0.48,$0.0001
Go A3,1,61.8,24.4,9635,33.5,$0.0007,$0.0039,$0.0045,$0.47,$0.0001
Go A4,1,61.5,24.1,9621,33.4,$0.0007,$0.0038,$0.0045,$0.47,$0.0001
Go A5,1,61.2,24.4,9605,33.4,$0.0007,$0.0038,$0.0045,$0.47,$0.0001
