Config,Pods,CPU (m),Memory (MiB),Requests,Max RPS,Compute $,Request $,Total $,$/M Req,$/RPS
Python C1,1,121.5,64.1,93075,108.5,$0.0043,$0.0372,$0.0416,$0.45,$0.0004
Python C2 (2 pods),2,199.8,121.2,313375,202.7,$0.0154,$0.1254,$0.1407,$0.45,$0.0007
Python C3 (4 pods),4,428.3,235.3,918112,394.9,$0.0470,$0.3672,$0.4143,$0.45,$0.0010
Python C4 (7 pods),7,618.7,377.7,1118303,430.1,$0.0745,$0.4473,$0.5218,$0.47,$0.0012
Python C5 (8 pods),8,664.2,417.5,1112558,425.2,$0.0803,$0.4450,$0.5253,$0.47,$0.0012
NodeJS C1,1,99.6,81.4,92800,108.2,$0.0036,$0.0371,$0.0408,$0.44,$0.0004
NodeJS C2 (2 pods),2,190.9,147.0,272688,210.6,$0.0123,$0.1091,$0.1214,$0.45,$0.0006
NodeJS C3 (4 pods),4,372.0,289.1,1095412,417.0,$0.0459,$0.4382,$0.4841,$0.44,$0.0012
NodeJS C4 (7 pods),7,628.5,481.7,2454380,639.4,$0.1156,$0.9818,$1.0973,$0.45,$0.0017
NodeJS C5 (8 pods),8,606.9,505.9,1117283,428.6,$0.0748,$0.4469,$0.5217,$0.47,$0.0012
Go C1,1,79.6,36.0,93612,110.0,$0.0028,$0.0374,$0.0403,$0.43,$0.0004
Go C2 (2 pods),2,154.2,64.9,269456,198.2,$0.0096,$0.1078,$0.1174,$0.44,$0.0006
Go C3 (4 pods),4,306.4,120.0,1166902,422.4,$0.0374,$0.4668,$0.5042,$0.43,$0.0012
Go C4 (7 pods),7,526.9,196.9,2605034,650.5,$0.0967,$1.0420,$1.1387,$0.44,$0.0018
Go C5 (8 pods),8,611.7,227.2,3457711,747.1,$0.1267,$1.3831,$1.5098,$0.44,$0.0020
